game_1|Michigan State
game_2|Memphis
game_3|Louisville
game_4|New Mexico
game_5|BYU/Iona
game_6|Colorado State
game_7|Virginia
game_8|Norfolk State
game_9|Miss Vall St/Western Ky
game_10|Iowa State
game_11|Indiana
game_12|VCU
game_13|South Dakota State
game_14|UNLV
game_15|Xavier
game_16|Duke
game_17|Lamar/Vermont
game_18|Creighton
game_19|Ohio
game_20|Temple
game_21|Georgetown
game_22|NC State
game_23|Saint Marys
game_24|Kansas
game_25|UNC Asheville
game_26|Kansas State
game_27|Wisconsin
game_28|Vanderbilt
game_29|Florida State
game_30|Cincinnati
game_31|West Virginia
game_32|Ohio State
game_33|Memphis
game_34|Louisville
game_35|Colorado State
game_36|Virginia
game_37|Miss Vall St/Western Ky
game_38|Indiana
game_39|UNLV
game_40|Xavier
game_41|Creighton
game_42|Temple
game_43|Georgetown
game_44|Kansas
game_45|Kansas State
game_46|Wisconsin
game_47|Cincinnati
game_48|West Virginia
game_49|Memphis
game_50|Virginia
game_51|Miss Vall St/Western Ky
game_52|Xavier
game_53|Temple
game_54|Kansas
game_55|Wisconsin
game_56|West Virginia
game_57|Memphis
game_58|Xavier
game_59|Kansas
game_60|Wisconsin
game_61|Memphis
game_62|Kansas
game_63|Memphis
name|Isabelle the Chimp
location|Neverland Ranch
candybar|Banana Moon Pie
alma_mater|Bonobo U
